id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
2050306262,Juan,Perez,73.0,Masculino,Miami,Muy Alto,8,94.31,Sí,Sí,Otro,Sí,Efectivo,11198,"60+ 
 (Seniors)"
2361792016,Sarah,Contreras,28.0,Femenino,Dallas,Muy Alto,6,98.68,Sí,Sí,Carnes,Sí,Tarjeta,15458,"26-35 
 (Adultos Jóvenes)"
3317132712,Barbara,Garza,45.0,Femenino,Seattle,Medio,2,35.0,No,No,Otro,Sí,Efectivo,2985,"36-45 
 (Adultos)"
3466666925,Christina,Palmer,71.0,Femenino,Houston,Bajo,1,15.83,Sí,Sí,Vegetariano,No,Tarjeta,974,"60+ 
 (Seniors)"
6329589780,Johnny,Welch,37.0,Masculino,Chicago,Medio,3,27.62,Sí,Sí,Carnes,Sí,App,2152,"36-45 
 (Adultos)"
6287358035,Brian,Ball,46.0,Masculino,Boston,Medio,5,31.24,No,Sí,Pescado,No,Tarjeta,2420,"46-60 
 (Maduros)"
4898907158,Victoria,Torres,24.0,Femenino,Chicago,Bajo,0,0.0,No,Sí,Vegetariano,No,App,1245,"18-25 
 (Jóvenes)"
6682663190,Tammy,Buchanan,31.0,Femenino,San Diego,Muy Alto,8,77.42,Sí,Sí,Otro,Sí,Tarjeta,9226,"26-35 
 (Adultos Jóvenes)"
4791188982,Alan,Carpenter,29.0,Masculino,Dallas,Alto,4,52.23,Sí,Sí,No específica,No,Tarjeta,7422,"26-35 
 (Adultos Jóvenes)"
8052469993,James,Hall,26.0,Masculino,Boston,Bajo,3,14.68,Sí,Sí,Pescado,No,App,1576,"26-35 
 (Adultos Jóvenes)"
6305941030,Whitney,Castro,73.0,Femenino,Dallas,Muy Alto,8,103.75,Sí,No,Vegano,Sí,App,11635,"60+ 
 (Seniors)"
8376116786,Julia,Massey,36.0,Femenino,Chicago,Bajo,3,7.1,No,No,Mariscos,No,Efectivo,1311,"36-45 
 (Adultos)"
5365409541,Gregory,Peterson,26.0,Masculino,Seattle,Alto,4,69.57,Sí,No,Pescado,No,Tarjeta,3810,"26-35 
 (Adultos Jóvenes)"
9688833791,Todd,Griffin,21.0,Masculino,Chicago,Medio,5,7.09,No,Sí,Vegetariano,No,Tarjeta,1901,"18-25 
 (Jóvenes)"
1384313264,Anthony,Webb,43.0,Masculino,Dallas,Bajo,0,0.0,No,No,Otro,No,Efectivo,1506,"36-45 
 (Adultos)"
6636109871,Lorraine,Campbell,28.0,Femenino,Houston,Bajo,2,12.23,No,Sí,Otro,No,Efectivo,1049,"26-35 
 (Adultos Jóvenes)"
3613130146,Olivia,Curtis,47.0,Femenino,Chicago,Bajo,1,6.24,Sí,No,Mariscos,No,App,1123,"46-60 
 (Maduros)"
7573691558,Kimberly,Mathis,56.0,Femenino,Chicago,Muy Alto,10,78.45,Sí,Sí,Vegetariano,Sí,App,13302,"46-60 
 (Maduros)"
3078503249,Patrick,Walker,23.0,Masculino,Miami,Alto,5,17.05,Sí,Sí,Carnes,Sí,App,3658,"18-25 
 (Jóvenes)"
4396320937,Christopher,Shelton,63.0,Masculino,NYC,Bajo,3,13.71,Sí,Sí,Vegetariano,No,Efectivo,913,"60+ 
 (Seniors)"
8893349811,Andrew,Wong,33.0,Masculino,Seattle,Medio,2,11.66,Sí,No,Vegetariano,Sí,Efectivo,2858,"26-35 
 (Adultos Jóvenes)"
5473896017,Michael,Freeman,78.0,Masculino,NYC,Medio,5,21.29,Sí,No,Vegano,Sí,Tarjeta,2462,"60+ 
 (Seniors)"
8484251203,Curtis,Murphy,71.0,Masculino,Houston,Bajo,0,0.0,Sí,Sí,Otro,No,Tarjeta,1594,"60+ 
 (Seniors)"
5130589741,Larry,Sawyer,50.0,Masculino,Houston,Medio,5,25.49,Sí,Sí,Vegano,No,Tarjeta,2192,"46-60 
 (Maduros)"
8808527632,Joshua,Gonzales,45.0,Masculino,Dallas,Medio,5,29.79,No,Sí,Pescado,No,App,1987,"36-45 
 (Adultos)"
3471601626,David,Holmes,45.0,Masculino,Chicago,Bajo,2,7.26,Sí,No,Pescado,No,App,1414,"36-45 
 (Adultos)"
6188167858,Jennifer,Morgan,64.0,Femenino,Seattle,Bajo,0,0.0,Sí,No,Mariscos,No,Efectivo,1243,"60+ 
 (Seniors)"
2414208068,Crystal,Andersen,80.0,Femenino,Chicago,Bajo,2,6.25,No,No,Carnes,No,Tarjeta,990,"60+ 
 (Seniors)"
1537255294,Amanda,Bruce,56.0,Femenino,San Diego,Alto,6,31.9,No,Sí,Mariscos,Sí,Efectivo,5775,"46-60 
 (Maduros)"
5183755567,Tara,Nguyen,37.0,Femenino,Miami,Alto,6,35.06,Sí,Sí,Vegetariano,Sí,App,5904,"36-45 
 (Adultos)"
2370592316,Tyler,Mullen,37.0,Masculino,Miami,Alto,4,28.15,No,No,Mariscos,Sí,Tarjeta,3622,"36-45 
 (Adultos)"
4632522232,Joanna,Miller,38.0,Femenino,NYC,Medio,4,41.58,No,Sí,Vegetariano,No,Efectivo,3220,"36-45 
 (Adultos)"
4941471198,Manuel,Davis,64.0,Masculino,Boston,Muy Alto,7,36.22,No,Sí,Carnes,Sí,Efectivo,11596,"60+ 
 (Seniors)"
1076193835,Ashley,Barnes,37.0,Femenino,Houston,Bajo,1,8.53,No,Sí,Vegetariano,No,Tarjeta,971,"36-45 
 (Adultos)"
9605798260,Pamela,Murphy,42.0,Femenino,Chicago,Medio,5,19.11,No,No,Otro,No,App,2963,"36-45 
 (Adultos)"
7461365549,James,Garcia,19.0,Masculino,Dallas,Muy Alto,6,121.09,Sí,Sí,Carnes,Sí,App,15679,"18-25 
 (Jóvenes)"
9488968819,John,Taylor,56.0,Masculino,Boston,Medio,5,28.56,Sí,Sí,Vegano,No,Efectivo,2614,"46-60 
 (Maduros)"
3746317213,Rebecca,Doyle,51.0,Femenino,Phoenix,Medio,3,14.5,No,No,Carnes,No,Efectivo,3410,"46-60 
 (Maduros)"
7113088066,Joanna,Garrett,57.0,Femenino,San Diego,Alto,6,42.63,No,Sí,Pescado,Sí,Criptomoneda,3506,"46-60 
 (Maduros)"
1955345537,Jennifer,Prince,24.0,Femenino,Houston,Alto,6,35.93,Sí,Sí,Vegetariano,No,Tarjeta,8883,"18-25 
 (Jóvenes)"
4654033874,Pamela,Stewart,44.0,Femenino,Chicago,Medio,-3,16.28,Sí,No,Carnes,No,App,1971,"36-45 
 (Adultos)"
4044199741,James,Best,39.0,Masculino,Miami,Alto,-3,29.92,Sí,No,Mariscos,Sí,App,4850,"36-45 
 (Adultos)"
5135595227,Emily,Pearson,24.0,Femenino,Chicago,Medio,2,23.82,Sí,Sí,Carnes,No,App,2107,"18-25 
 (Jóvenes)"
7561522279,Kevin,Kennedy,51.0,Masculino,Seattle,Bajo,2,10.55,No,No,Vegetariano,No,App,814,"46-60 
 (Maduros)"
7934137693,Michele,Wells,18.0,Femenino,NYC,Muy Alto,5,70.65,Sí,Sí,Carnes,Sí,Efectivo,13372,"18-25 
 (Jóvenes)"
6930913645,Rachel,Roberts,59.0,Femenino,NYC,Alto,-3,25.74,No,No,Vegetariano,Sí,Tarjeta,6838,"46-60 
 (Maduros)"
6000143391,Randy,Schroeder,33.0,Masculino,Denver,Muy Alto,6,68.8,Sí,Sí,Pescado,Sí,App,11461,"26-35 
 (Adultos Jóvenes)"
9844938821,Grace,Morris,24.0,Femenino,Miami,Medio,5,25.23,No,Sí,Mariscos,No,App,2776,"18-25 
 (Jóvenes)"
3946789798,Crystal,Wiggins,76.0,Femenino,Miami,Medio,4,29.57,No,Sí,Otro,No,Efectivo,2122,"60+ 
 (Seniors)"
2900145409,Brian,Lloyd,18.0,Masculino,NYC,Muy Alto,7,130.96,No,Sí,Carnes,Sí,Tarjeta,10341,"18-25 
 (Jóvenes)"
1439698357,Jonathan,Howe,59.0,Masculino,Denver,Alto,4,69.25,No,Sí,Mariscos,No,Tarjeta,4661,"46-60 
 (Maduros)"
4944811666,Joshua,Newton,43.0,Masculino,Miami,Medio,3,30.73,No,Sí,Mariscos,No,Criptomoneda,2649,"36-45 
 (Adultos)"
6997916856,Lauren,Baker,79.0,Femenino,Phoenix,Alto,6,77.44,Sí,No,Pescado,Sí,App,5668,"60+ 
 (Seniors)"
2583472482,Christina,Williams,61.0,Femenino,Boston,Alto,5,37.79,Sí,Sí,Vegetariano,No,Efectivo,8910,"60+ 
 (Seniors)"
3071449429,Jacob,Stout,30.0,Masculino,Miami,Alto,6,62.67,Sí,Sí,Otro,Sí,Efectivo,6416,"26-35 
 (Adultos Jóvenes)"
3818052706,Alexander,Fuller,31.0,Masculino,Boston,Bajo,0,0.0,No,No,Pescado,No,App,880,"26-35 
 (Adultos Jóvenes)"
7961593935,Victor,Arias,70.0,Masculino,Denver,Medio,4,8.02,Sí,Sí,Vegetariano,No,Tarjeta,2979,"60+ 
 (Seniors)"
3384803910,Kelly,Bennett,49.0,Femenino,Denver,Bajo,2,11.51,Sí,No,Vegano,No,Tarjeta,1258,"46-60 
 (Maduros)"
4025937839,Julie,Patrick,43.0,Femenino,Dallas,Muy Alto,5,7.14,Sí,No,Carnes,Sí,App,9495,"36-45 
 (Adultos)"
9359156491,Michael,Snyder,41.0,Masculino,Dallas,Muy Alto,5,77.68,Sí,No,Carnes,Sí,Criptomoneda,13945,"36-45 
 (Adultos)"
2097409988,Tracy,Stewart,51.0,Femenino,NYC,Medio,3,49.18,No,No,Mariscos,No,Criptomoneda,3348,"46-60 
 (Maduros)"
5072098082,Nicholas,Lopez,63.0,Masculino,San Diego,Alto,4,48.11,Sí,No,Carnes,No,Efectivo,3818,"60+ 
 (Seniors)"
8161856684,Lori,Lara,49.0,Femenino,Dallas,Muy Alto,10,66.46,Sí,No,Pescado,Sí,Efectivo,15068,"46-60 
 (Maduros)"
1586269483,Kelsey,Steele,27.0,Femenino,Boston,Medio,5,18.5,No,Sí,Mariscos,Sí,App,2803,"26-35 
 (Adultos Jóvenes)"
7278619401,Martin,Wallace,53.0,Masculino,Miami,Bajo,0,0.0,No,Sí,Pescado,No,App,1367,"46-60 
 (Maduros)"
9556178460,Jessica,Christian,37.0,Femenino,San Diego,Medio,5,7.09,No,No,Vegano,No,Efectivo,2897,"36-45 
 (Adultos)"
4300794369,Anthony,Nielsen,76.0,Masculino,Chicago,Bajo,3,8.07,No,No,Otro,No,Efectivo,1281,"60+ 
 (Seniors)"
7445016325,Matthew,Pena,49.0,Masculino,Seattle,Bajo,2,11.74,Sí,Sí,Vegetariano,No,Efectivo,1580,"46-60 
 (Maduros)"
6712334624,Christopher,Martin,18.0,Masculino,Phoenix,Alto,4,13.11,No,Sí,Vegano,Sí,Tarjeta,7301,"18-25 
 (Jóvenes)"
9972023568,Daniel,Smith,66.0,Masculino,Boston,Bajo,1,6.02,No,Sí,Vegano,No,App,1211,"60+ 
 (Seniors)"
8542895911,Desiree,Hayes,39.0,Femenino,Boston,Bajo,0,0.0,Sí,No,No específica,No,Efectivo,1548,"36-45 
 (Adultos)"
1412720524,Abigail,Paul,18.0,Femenino,Houston,Medio,4,42.8,No,Sí,Vegano,No,App,3269,"18-25 
 (Jóvenes)"
2909446514,Brian,Stewart,66.0,Masculino,Houston,Alto,4,42.27,Sí,Sí,Mariscos,No,Efectivo,6869,"60+ 
 (Seniors)"
4906647260,Paula,Kidd,49.0,Femenino,San Diego,Medio,-3,26.8,No,No,Vegetariano,No,Efectivo,2854,"46-60 
 (Maduros)"
4063640737,Benjamin,Davis,43.0,Masculino,Dallas,Alto,5,25.51,No,Sí,Mariscos,No,Efectivo,5636,"36-45 
 (Adultos)"
1639859220,Kaylee,Webster,56.0,Femenino,Chicago,Bajo,2,9.91,No,No,Mariscos,No,App,951,"46-60 
 (Maduros)"
1415994170,Tammy,White,40.0,Femenino,NYC,Medio,4,12.36,Sí,Sí,Mariscos,No,App,3248,"36-45 
 (Adultos)"
7543376659,Brittany,Williams,30.0,Femenino,Chicago,Medio,5,24.39,Sí,Sí,Mariscos,No,Tarjeta,2247,"26-35 
 (Adultos Jóvenes)"
9362923510,Cameron,Wolfe,49.0,Masculino,Houston,Bajo,1,9.93,Sí,Sí,Vegano,No,Efectivo,1529,"46-60 
 (Maduros)"
7555256315,Cathy,Barnes,41.0,Femenino,Chicago,Medio,5,5.69,No,No,Mariscos,No,Tarjeta,1955,"36-45 
 (Adultos)"
3955578324,Teresa,Fox,46.0,Femenino,Chicago,Medio,3,16.06,No,Sí,Vegetariano,Sí,Efectivo,3314,"46-60 
 (Maduros)"
3247297633,Wanda,Martinez,79.0,Femenino,Denver,Bajo,0,0.0,No,Sí,Pescado,No,Efectivo,1259,"60+ 
 (Seniors)"
4848110252,Kevin,Wright,36.0,Masculino,Boston,Bajo,1,13.27,No,Sí,Carnes,No,Efectivo,887,"36-45 
 (Adultos)"
9751575923,Michael,Gomez,34.0,Masculino,Boston,Bajo,3,6.56,No,Sí,Carnes,No,Tarjeta,873,"26-35 
 (Adultos Jóvenes)"
9878856075,Leah,Morris,73.0,Femenino,Denver,Alto,6,50.86,No,No,Vegetariano,No,App,4943,"60+ 
 (Seniors)"
9274548558,Matthew,Wise,55.0,Masculino,Boston,Muy Alto,-3,27.11,Sí,Sí,Vegetariano,Sí,Efectivo,17429,"46-60 
 (Maduros)"
4073772623,Caroline,Lindsey,28.0,Femenino,San Diego,Alto,5,21.99,Sí,Sí,Vegetariano,Sí,Tarjeta,3512,"26-35 
 (Adultos Jóvenes)"
7293357327,Jennifer,Hunter,66.0,Femenino,Denver,Muy Alto,6,25.51,Sí,Sí,Carnes,Sí,Tarjeta,10306,"60+ 
 (Seniors)"
1925345701,David,Porter,48.0,Masculino,Miami,Bajo,0,0.0,Sí,No,Carnes,No,Efectivo,1438,"46-60 
 (Maduros)"
9806189256,Cynthia,Campbell,80.0,Femenino,Miami,Muy Alto,6,84.74,Sí,Sí,Mariscos,Sí,App,13802,"60+ 
 (Seniors)"
2185165025,Peggy,Flores,45.0,Femenino,Seattle,Alto,4,65.44,No,Sí,Vegetariano,Sí,Efectivo,8654,"36-45 
 (Adultos)"
4114612111,Julie,Murphy,49.0,Femenino,Miami,Bajo,1,10.36,No,Sí,Carnes,No,Tarjeta,909,"46-60 
 (Maduros)"
5218002895,John,Lee,60.0,Masculino,Denver,Bajo,1,9.52,Sí,Sí,Vegano,No,Tarjeta,887,"46-60 
 (Maduros)"
9898401999,John,Smith,29.0,Masculino,San Diego,Medio,3,16.06,No,Sí,Vegetariano,No,App,2251,"26-35 
 (Adultos Jóvenes)"
9799768356,Brittany,Randolph,40.0,Femenino,Phoenix,Bajo,3,13.01,Sí,No,No específica,No,Efectivo,1584,"36-45 
 (Adultos)"
4226361338,Paul,Smith,39.0,Masculino,NYC,Medio,4,11.98,No,No,Carnes,Sí,App,1846,"36-45 
 (Adultos)"
4601723703,Amanda,Pitts,35.0,Femenino,Chicago,Medio,3,24.15,Sí,No,Vegano,No,Tarjeta,2653,"26-35 
 (Adultos Jóvenes)"
5426374038,Joshua,Foley,52.0,Masculino,Miami,Alto,4,51.72,Sí,Sí,Mariscos,Sí,Efectivo,8054,"46-60 
 (Maduros)"
4510619162,Daniel,Shea,35.0,Masculino,NYC,Muy Alto,6,71.3,No,Sí,Carnes,Sí,Efectivo,14634,"26-35 
 (Adultos Jóvenes)"
2705016899,Leah,Brown,63.0,Femenino,Chicago,Medio,4,29.2,No,Sí,Otro,No,Efectivo,2053,"60+ 
 (Seniors)"
9842693279,Roy,Harper,57.0,Masculino,Phoenix,Bajo,0,0.0,No,Sí,No específica,No,Tarjeta,899,"46-60 
 (Maduros)"
6321392799,James,Garza,19.0,Masculino,Chicago,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1452,"18-25 
 (Jóvenes)"
2298997122,Timothy,Sanchez,65.0,Masculino,Houston,Muy Alto,8,32.42,Sí,Sí,Carnes,Sí,Tarjeta,11568,"60+ 
 (Seniors)"
1035048768,Christopher,Black,20.0,Masculino,NYC,Medio,3,23.48,No,No,Mariscos,No,Tarjeta,2089,"18-25 
 (Jóvenes)"
7648364190,Kimberly,Ortiz,42.0,Femenino,San Diego,Alto,6,10.62,Sí,No,Vegetariano,Sí,App,5303,"36-45 
 (Adultos)"
6749711430,Katherine,Rogers,65.0,Femenino,Phoenix,Bajo,2,13.59,Sí,Sí,Vegano,No,App,1149,"60+ 
 (Seniors)"
8409679733,Donald,Kelly,27.0,Masculino,Boston,Alto,6,20.63,No,Sí,Carnes,No,Tarjeta,7891,"26-35 
 (Adultos Jóvenes)"
7327444789,Christopher,Scott,30.0,Masculino,Phoenix,Medio,3,24.36,No,Sí,Carnes,No,Tarjeta,1865,"26-35 
 (Adultos Jóvenes)"
8151456771,Adam,Martinez,52.0,Masculino,San Diego,Muy Alto,7,38.18,No,No,Mariscos,Sí,App,13913,"46-60 
 (Maduros)"
9399351344,Anthony,Nichols,70.0,Masculino,NYC,Bajo,1,15.48,No,Sí,Carnes,No,Efectivo,1471,"60+ 
 (Seniors)"
1487730383,Charles,Stafford,21.0,Masculino,Chicago,Muy Alto,9,25.91,Sí,Sí,Carnes,Sí,Efectivo,12927,"18-25 
 (Jóvenes)"
2518681304,Amber,Andrews,35.0,Femenino,Boston,Alto,6,11.74,No,Sí,Mariscos,Sí,App,7727,"26-35 
 (Adultos Jóvenes)"
6185331005,Ellen,Collins,20.0,Femenino,Houston,Alto,4,20.55,No,No,Pescado,Sí,Efectivo,7697,"18-25 
 (Jóvenes)"
3190619653,Stephen,Price,38.0,Masculino,NYC,Bajo,2,13.8,Sí,Sí,Carnes,No,Efectivo,1085,"36-45 
 (Adultos)"
6324118242,Amanda,Jones,40.0,Femenino,Chicago,Medio,3,18.08,No,Sí,Mariscos,Sí,Efectivo,2288,"36-45 
 (Adultos)"
1283415042,Sheri,Tyler,42.0,Femenino,Miami,Alto,6,44.79,No,No,Vegetariano,Sí,App,8245,"36-45 
 (Adultos)"
5627932902,Amanda,Park,49.0,Femenino,San Diego,Alto,6,19.14,Sí,No,Vegano,Sí,Tarjeta,6616,"46-60 
 (Maduros)"
8213111159,Aaron,Powers,26.0,Masculino,Seattle,Medio,2,32.08,Sí,Sí,Vegetariano,Sí,Efectivo,1765,"26-35 
 (Adultos Jóvenes)"
8221371617,Elizabeth,Dean,50.0,Femenino,NYC,Medio,2,16.49,Sí,No,Mariscos,No,Criptomoneda,2575,"46-60 
 (Maduros)"
5091875722,Mary,Adams,79.0,Femenino,Chicago,Medio,2,26.1,Sí,No,Carnes,No,App,1865,"60+ 
 (Seniors)"
5517187137,Jorge,Williams,51.0,Masculino,Dallas,Medio,3,26.51,Sí,No,Pescado,Sí,Efectivo,3250,"46-60 
 (Maduros)"
9241197574,Juan,Garcia,31.0,Masculino,San Diego,Alto,5,63.21,Sí,No,Mariscos,Sí,Efectivo,5444,"26-35 
 (Adultos Jóvenes)"
7469511775,Gary,Campos,59.0,Masculino,Denver,Medio,4,15.64,No,Sí,Pescado,Sí,Efectivo,3305,"46-60 
 (Maduros)"
3867914693,Lori,Jackson,31.0,Femenino,Chicago,Alto,5,25.51,No,No,Vegano,No,Efectivo,5403,"26-35 
 (Adultos Jóvenes)"
6480572098,Christopher,Vaughan,41.0,Masculino,Houston,Muy Alto,10,25.51,No,No,Vegano,Sí,Efectivo,14476,"36-45 
 (Adultos)"
4422048585,William,Ryan,66.0,Masculino,Seattle,Muy Alto,7,32.26,Sí,Sí,Mariscos,Sí,Tarjeta,9383,"60+ 
 (Seniors)"
4303503629,Paige,Perez,53.0,Femenino,NYC,Alto,5,63.61,Sí,No,Otro,Sí,Efectivo,5913,"46-60 
 (Maduros)"
6423930607,Megan,Perkins,78.0,Femenino,San Diego,Alto,4,42.54,Sí,No,Vegano,Sí,Criptomoneda,7906,"60+ 
 (Seniors)"
6552194255,Jordan,Bailey,55.0,Masculino,Houston,Alto,6,12.77,Sí,No,Vegano,No,App,6068,"46-60 
 (Maduros)"
8853904311,Crystal,Meza,32.0,Femenino,Houston,Bajo,1,9.83,No,No,Carnes,No,Tarjeta,895,"26-35 
 (Adultos Jóvenes)"
2910451341,Amy,Calderon,69.0,Femenino,Seattle,Bajo,1,14.74,No,Sí,Carnes,No,App,1034,"60+ 
 (Seniors)"
9623446290,Kevin,Copeland,42.0,Masculino,Chicago,Alto,4,25.51,Sí,No,Vegano,Sí,Tarjeta,6115,"36-45 
 (Adultos)"
9373185456,David,Cooper,28.0,Masculino,Denver,Medio,3,35.13,Sí,Sí,Mariscos,No,App,2738,"26-35 
 (Adultos Jóvenes)"
7513654164,Luis,Ward,32.0,Masculino,Miami,Muy Alto,5,64.83,Sí,No,Vegetariano,Sí,Efectivo,10379,"26-35 
 (Adultos Jóvenes)"
4720726939,Caroline,Gutierrez,37.0,Femenino,Seattle,Medio,4,36.63,Sí,No,Vegetariano,Sí,Tarjeta,3359,"36-45 
 (Adultos)"
7234541572,James,Hopkins,27.0,Masculino,San Diego,Muy Alto,7,13.85,Sí,Sí,Carnes,Sí,Tarjeta,17767,"26-35 
 (Adultos Jóvenes)"
3051229531,William,Thompson,69.0,Masculino,Chicago,Muy Alto,10,56.5,No,No,Vegetariano,Sí,Tarjeta,17378,"60+ 
 (Seniors)"
3425193511,Tina,Ortega,64.0,Femenino,NYC,Medio,-3,48.07,Sí,Sí,Pescado,Sí,App,1788,"60+ 
 (Seniors)"
5952008977,Gina,Thornton,23.0,Femenino,Boston,Medio,3,20.6,Sí,Sí,Mariscos,No,Tarjeta,2648,"18-25 
 (Jóvenes)"
5118697060,Angela,Watts,64.0,Femenino,Miami,Medio,2,15.98,No,Sí,Carnes,No,App,2578,"60+ 
 (Seniors)"
6138702392,Aaron,Benton,68.0,Masculino,Dallas,Alto,5,27.11,No,Sí,Carnes,Sí,Efectivo,4570,"60+ 
 (Seniors)"
8611730471,Amber,Brown,31.0,Femenino,San Diego,Alto,5,13.08,Sí,Sí,No específica,No,App,4700,"26-35 
 (Adultos Jóvenes)"
7451570193,Jose,Mendoza,35.0,Masculino,Miami,Alto,6,16.33,Sí,Sí,Carnes,Sí,Efectivo,8810,"26-35 
 (Adultos Jóvenes)"
9898781512,Mark,Lucero,39.0,Masculino,Chicago,Alto,4,18.06,Sí,No,Carnes,Sí,Tarjeta,7462,"36-45 
 (Adultos)"
8363874569,William,Gordon,66.0,Masculino,Boston,Alto,5,57.87,No,Sí,Vegetariano,Sí,Tarjeta,7126,"60+ 
 (Seniors)"
8956347883,Christine,Walton,80.0,Femenino,San Diego,Alto,4,61.31,Sí,No,Otro,Sí,App,4937,"60+ 
 (Seniors)"
4049148840,Laura,Brown,63.0,Femenino,Denver,Muy Alto,5,56.85,Sí,Sí,Mariscos,No,Efectivo,16382,"60+ 
 (Seniors)"
1515911984,Cindy,Robertson,44.0,Femenino,Miami,Alto,5,66.95,No,No,Carnes,Sí,App,8061,"36-45 
 (Adultos)"
4560681459,William,Copeland,32.0,Masculino,San Diego,Alto,6,21.35,Sí,Sí,Vegano,Sí,Efectivo,7885,"26-35 
 (Adultos Jóvenes)"
9631626936,Gary,Smith,25.0,Masculino,Dallas,Alto,5,55.19,No,Sí,Vegano,No,Tarjeta,5929,"18-25 
 (Jóvenes)"
5126304863,Christopher,Schroeder,67.0,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,1591,"60+ 
 (Seniors)"
3745778625,Shannon,Dean,61.0,Femenino,Phoenix,Alto,4,24.92,Sí,Sí,Mariscos,No,Tarjeta,7735,"60+ 
 (Seniors)"
5071287855,Brian,Boyle,50.0,Masculino,Houston,Medio,3,29.39,No,Sí,Otro,No,Efectivo,3108,"46-60 
 (Maduros)"
2234489517,Megan,Cummings,30.0,Femenino,Miami,Muy Alto,7,85.25,No,Sí,Vegano,Sí,App,15174,"26-35 
 (Adultos Jóvenes)"
7442652840,Erika,Murray,41.0,Femenino,Phoenix,Alto,5,51.14,Sí,Sí,Carnes,No,Tarjeta,7226,"36-45 
 (Adultos)"
3640585422,Misty,Mullins,33.0,Femenino,Seattle,Muy Alto,9,49.62,Sí,Sí,Carnes,Sí,Efectivo,10603,"26-35 
 (Adultos Jóvenes)"
6026145286,Stephanie,Thompson,66.0,Femenino,Miami,Muy Alto,7,110.71,Sí,No,Mariscos,Sí,Tarjeta,13400,"60+ 
 (Seniors)"
3898201241,William,Allen,54.0,Masculino,Dallas,Alto,4,36.18,No,Sí,Mariscos,Sí,Tarjeta,5558,"46-60 
 (Maduros)"
3910117187,Pamela,Howell,21.0,Femenino,NYC,Medio,2,44.36,Sí,Sí,Mariscos,Sí,Tarjeta,2081,"18-25 
 (Jóvenes)"
1452737164,Sara,Stewart,42.0,Femenino,Chicago,Bajo,0,0.0,Sí,No,Carnes,No,Tarjeta,1559,"36-45 
 (Adultos)"
6797436140,Morgan,Dodson,34.0,Femenino,Boston,Muy Alto,8,75.61,No,No,Mariscos,Sí,Tarjeta,9626,"26-35 
 (Adultos Jóvenes)"
4371760841,Zachary,Robertson,28.0,Masculino,NYC,Medio,2,15.19,No,Sí,Vegano,Sí,App,1603,"26-35 
 (Adultos Jóvenes)"
1786630878,Kelly,Clark,72.0,Femenino,Chicago,Alto,6,32.09,Sí,No,Carnes,Sí,Tarjeta,5041,"60+ 
 (Seniors)"
6712402493,Tracy,Harmon,50.0,Femenino,Chicago,Medio,3,13.52,No,Sí,Vegetariano,No,Tarjeta,3312,"46-60 
 (Maduros)"
2597508443,Brittany,Avila,36.0,Femenino,Miami,Muy Alto,7,112.68,No,Sí,No específica,No,App,16309,"36-45 
 (Adultos)"
1801980156,Vanessa,Stewart,21.0,Femenino,NYC,Alto,5,58.98,Sí,Sí,Vegetariano,Sí,App,7020,"18-25 
 (Jóvenes)"
6726515966,Kristie,James,43.0,Femenino,NYC,Muy Alto,7,92.72,Sí,Sí,Otro,Sí,App,16072,"36-45 
 (Adultos)"
7037395587,Raymond,Sweeney,58.0,Masculino,Houston,Bajo,0,0.0,Sí,Sí,No específica,No,App,1127,"46-60 
 (Maduros)"
7801325503,David,Chavez,74.0,Masculino,Denver,Bajo,0,0.0,Sí,No,Vegetariano,No,Efectivo,975,"60+ 
 (Seniors)"
9313016347,Jeremy,Sanders,34.0,Masculino,Miami,Muy Alto,10,49.66,Sí,No,Pescado,Sí,Efectivo,10626,"26-35 
 (Adultos Jóvenes)"
4334251023,Cynthia,Davis,27.0,Femenino,Miami,Muy Alto,7,47.61,Sí,No,Vegano,Sí,App,9406,"26-35 
 (Adultos Jóvenes)"
2748380110,Caleb,Howard,59.0,Masculino,Boston,Muy Alto,8,38.59,Sí,Sí,Mariscos,Sí,Tarjeta,9759,"46-60 
 (Maduros)"
2634803757,David,Jones,21.0,Masculino,Chicago,Alto,-3,29.67,Sí,Sí,Carnes,No,Tarjeta,7772,"18-25 
 (Jóvenes)"
8636512160,Ian,Scott,38.0,Masculino,Phoenix,Muy Alto,6,18.09,No,No,Vegetariano,Sí,Efectivo,16069,"36-45 
 (Adultos)"
5239348773,Edward,Rush,69.0,Masculino,Chicago,Alto,4,32.24,Sí,No,Mariscos,Sí,Tarjeta,3790,"60+ 
 (Seniors)"
9370390127,Ronald,Cummings,69.0,Masculino,NYC,Muy Alto,6,114.52,No,Sí,Mariscos,Sí,Tarjeta,11759,"60+ 
 (Seniors)"
4677942534,Regina,Gonzalez,36.0,Femenino,Boston,Medio,-3,25.31,No,No,Carnes,No,App,2455,"36-45 
 (Adultos)"
1550343227,Amanda,Wilson,73.0,Femenino,Chicago,Muy Alto,9,92.2,No,No,No específica,Sí,App,16367,"60+ 
 (Seniors)"
